#key,found,type
23.129.64.232,1,ip-dst
121.174.70.224,1,ip-dst
195.114.8.202,1,ip-dst
181.112.48.142,1,ip-dst
185.248.140.245,1,ip-dst
80.227.184.182,1,ip-dst
181.189.213.231,1,ip-dst
72.2.241.92,1,ip-dst
186.169.2.237,1,ip-dst
63.248.156.246,1,ip-dst
208.75.117.70,1,ip-dst
205.201.72.251,1,ip-dst
207.154.247.137,1,ip-dst
106.12.25.143,1,ip-dst
106.12.26.160,1,ip-dst
222.186.173.154,1,ip-dst
39.117.31.162,1,ip-dst
175.215.226.31,1,ip-dst
51.75.202.218,1,ip-dst
45.249.156.10,1,ip-dst
223.197.185.60,1,ip-dst
222.186.15.10,1,ip-dst
222.186.15.158,1,ip-dst
46.101.142.115,1,ip-dst
23.129.64.227,1,ip-dst
46.225.242.179,1,ip-dst
122.51.30.252,1,ip-dst
104.140.18.100,1,ip-dst
184.160.113.4,1,ip-dst
51.195.139.140,1,ip-dst
189.135.82.225,1,ip-dst
91.92.78.248,1,ip-dst
134.175.178.118,1,ip-dst
86.14.146.148,1,ip-dst
49.235.69.80,1,ip-dst
94.102.49.82,1,ip-dst
138.68.95.204,1,ip-dst
185.58.192.194,1,ip-dst
92.63.194.240,1,ip-dst
91.83.166.142,1,ip-dst
103.99.0.223,1,ip-dst
99.185.76.161,1,ip-dst
54.38.186.69,1,ip-dst
175.6.77.131,1,ip-dst
47.74.49.75,1,ip-dst
36.112.128.52,1,ip-dst
154.92.23.245,1,ip-dst
27.238.33.39,1,ip-dst
80.211.31.159,1,ip-dst
178.128.92.109,1,ip-dst
103.57.80.47,1,ip-dst
117.50.107.175,1,ip-dst
5.2.64.194,1,ip-dst
23.129.64.208,1,ip-dst
86.42.166.147,1,ip-dst
98.116.72.119,1,ip-dst
145.239.95.241,1,ip-dst
23.129.64.210,1,ip-dst
220.247.174.12,1,ip-dst
103.92.101.178,1,ip-dst
67.79.6.38,1,ip-dst
111.229.134.68,1,ip-dst
45.95.168.130,1,ip-dst
185.132.53.101,1,ip-dst
117.6.86.134,1,ip-dst
31.168.191.243,1,ip-dst
222.186.173.180,1,ip-dst
116.114.95.242,1,ip-dst
115.51.110.252,1,ip-dst
134.119.1.45,1,ip-dst
124.67.89.52,1,ip-dst
185.187.198.10,1,ip-dst
82.81.57.10,1,ip-dst
167.71.174.63,1,ip-dst
86.105.252.203,1,ip-dst
85.135.95.218,1,ip-dst
185.220.100.253,1,ip-dst
124.121.192.163,1,ip-dst
189.148.145.183,1,ip-dst
112.166.168.86,1,ip-dst
45.153.203.141,1,ip-dst
103.214.129.204,1,ip-dst
210.99.216.205,1,ip-dst
113.160.248.80,1,ip-dst
106.12.132.224,1,ip-dst
91.241.19.175,1,ip-dst
103.99.2.234,1,ip-dst
177.242.21.126,1,ip-dst
177.30.47.9,1,ip-dst
157.245.90.221,1,ip-dst
190.182.161.7,1,ip-dst
104.140.245.55,1,ip-dst
181.55.95.52,1,ip-dst
5.63.15.21,1,ip-dst
1.246.222.8,1,ip-dst
185.239.242.18,1,ip-dst
99.252.27.6,1,ip-dst
154.72.75.82,1,ip-dst
185.143.221.85,1,ip-dst
176.113.161.56,1,ip-dst
49.235.135.230,1,ip-dst
203.230.6.175,1,ip-dst
200.35.56.81,1,ip-dst
141.98.81.42,1,ip-dst
176.113.161.68,1,ip-dst
103.133.105.179,1,ip-dst
173.160.86.173,1,ip-dst
59.96.244.37,1,ip-dst
42.232.169.41,1,ip-dst
45.148.10.196,1,ip-dst
188.166.181.190,1,ip-dst
156.96.155.226,1,ip-dst
176.223.135.110,1,ip-dst
157.230.190.1,1,ip-dst
80.240.100.26,1,ip-dst
58.171.38.26,1,ip-dst
162.241.175.94,1,ip-dst
199.249.230.89,1,ip-dst
185.177.57.108,1,ip-dst
163.47.158.6,1,ip-dst
80.241.46.6,1,ip-dst
122.222.161.213,1,ip-dst
170.82.236.19,1,ip-dst
190.56.255.118,1,ip-dst
5.160.2.232,1,ip-dst
54.37.159.12,1,ip-dst
152.199.6.14,1,ip-dst
193.56.28.121,1,ip-dst
194.62.6.66,1,ip-dst
64.111.36.35,1,ip-dst
191.102.64.210,1,ip-dst
85.204.116.66,1,ip-dst
112.85.42.87,1,ip-dst
61.133.232.250,1,ip-dst
78.189.151.208,1,ip-dst
61.133.232.253,1,ip-dst
106.12.17.107,1,ip-dst
78.39.232.58,1,ip-dst
162.14.22.99,1,ip-dst
109.248.241.13,1,ip-dst
138.99.93.224,1,ip-dst
193.169.54.12,1,ip-dst
91.204.163.19,1,ip-dst
62.108.37.248,1,ip-dst
191.97.116.232,1,ip-dst
106.104.151.142,1,ip-dst
82.191.134.50,1,ip-dst
111.73.46.172,1,ip-dst
23.28.114.171,1,ip-dst
167.248.133.68,1,ip-dst
60.220.187.113,1,ip-dst
45.95.168.87,1,ip-dst
218.21.170.96,1,ip-dst
106.12.2.81,1,ip-dst
77.91.82.105,1,ip-dst
51.75.18.215,1,ip-dst
187.198.57.250,1,ip-dst
66.57.212.114,1,ip-dst
104.183.217.130,1,ip-dst
106.12.46.23,1,ip-dst
192.119.15.38,1,ip-dst
103.122.33.58,1,ip-dst
59.36.172.8,1,ip-dst
45.8.159.7,1,ip-dst
106.51.81.136,1,ip-dst
5.101.0.209,1,ip-dst
49.213.172.97,1,ip-dst
45.95.168.97,1,ip-dst
181.15.243.22,1,ip-dst
193.239.147.245,1,ip-dst
190.246.166.217,1,ip-dst
51.75.140.153,1,ip-dst
106.53.220.175,1,ip-dst
112.28.98.70,1,ip-dst
45.95.168.134,1,ip-dst
182.23.105.66,1,ip-dst
92.84.165.203,1,ip-dst
45.95.168.61,1,ip-dst
221.210.211.187,1,ip-dst
111.38.26.173,1,ip-dst
49.213.214.130,1,ip-dst
193.176.86.123,1,ip-dst
1.34.87.209,1,ip-dst
194.147.35.56,1,ip-dst
36.155.115.72,1,ip-dst
154.73.137.131,1,ip-dst
142.93.235.47,1,ip-dst
180.76.138.132,1,ip-dst
193.56.28.103,1,ip-dst
212.129.16.53,1,ip-dst
49.82.161.219,1,ip-dst
45.112.57.230,1,ip-dst
24.247.182.174,1,ip-dst
146.88.218.179,1,ip-dst
46.254.217.67,1,ip-dst
122.51.226.217,1,ip-dst
213.32.111.53,1,ip-dst
194.26.29.220,1,ip-dst
212.133.243.104,1,ip-dst
95.154.81.65,1,ip-dst
23.254.230.244,1,ip-dst
188.127.224.149,1,ip-dst
66.112.88.78,1,ip-dst
103.99.1.204,1,ip-dst
123.206.216.65,1,ip-dst
54.37.151.239,1,ip-dst
112.85.42.227,1,ip-dst
190.147.165.128,1,ip-dst
221.210.211.17,1,ip-dst
62.90.219.154,1,ip-dst
160.20.200.234,1,ip-dst
45.95.168.251,1,ip-dst
51.89.115.110,1,ip-dst
176.79.181.185,1,ip-dst
201.48.192.60,1,ip-dst
185.244.25.145,1,ip-dst
202.62.39.111,1,ip-dst
164.132.42.32,1,ip-dst
148.245.13.21,1,ip-dst
203.122.20.90,1,ip-dst
150.109.45.228,1,ip-dst
188.166.185.157,1,ip-dst
103.19.3.17,1,ip-dst
45.153.203.104,1,ip-dst
12.178.187.6,1,ip-dst
211.137.225.21,1,ip-dst
61.93.201.198,1,ip-dst
45.95.147.75,1,ip-dst
221.232.224.75,1,ip-dst
186.159.186.156,1,ip-dst
77.82.85.35,1,ip-dst
216.221.206.66,1,ip-dst
106.12.69.53,1,ip-dst
151.80.163.14,1,ip-dst
213.59.135.87,1,ip-dst
1.246.223.3,1,ip-dst
91.144.173.197,1,ip-dst
186.47.82.6,1,ip-dst
112.28.98.52,1,ip-dst
89.144.47.29,1,ip-dst
211.110.184.22,1,ip-dst
2.57.122.223,1,ip-dst
185.234.217.37,1,ip-dst
114.6.88.238,1,ip-dst
103.99.1.173,1,ip-dst
176.36.192.193,1,ip-dst
196.207.99.26,1,ip-dst
218.93.239.44,1,ip-dst
104.236.151.95,1,ip-dst
157.230.218.54,1,ip-dst
181.48.174.242,1,ip-dst
195.62.53.96,1,ip-dst
211.106.11.193,1,ip-dst
106.12.92.246,1,ip-dst
45.14.224.22,1,ip-dst
222.116.70.13,1,ip-dst
106.12.34.56,1,ip-dst
14.98.213.14,1,ip-dst
197.51.239.102,1,ip-dst
111.43.223.154,1,ip-dst
77.121.81.204,1,ip-dst
162.247.74.206,1,ip-dst
111.229.205.95,1,ip-dst
68.183.148.159,1,ip-dst
116.59.25.196,1,ip-dst
111.43.223.177,1,ip-dst
139.59.87.250,1,ip-dst
129.122.16.156,1,ip-dst
114.67.106.137,1,ip-dst
221.160.177.201,1,ip-dst
218.21.171.49,1,ip-dst
85.97.207.119,1,ip-dst
176.113.161.116,1,ip-dst
93.88.93.100,1,ip-dst
218.26.163.125,1,ip-dst
103.206.253.58,1,ip-dst
220.149.242.9,1,ip-dst
66.38.90.2,1,ip-dst
85.204.116.216,1,ip-dst
118.38.143.102,1,ip-dst
106.12.109.173,1,ip-dst
200.107.105.16,1,ip-dst
185.164.72.135,1,ip-dst
220.133.187.124,1,ip-dst
180.76.242.171,1,ip-dst
23.129.64.230,1,ip-dst
218.92.0.204,1,ip-dst
91.217.137.37,1,ip-dst
102.38.50.78,1,ip-dst
116.114.95.172,1,ip-dst
185.39.11.109,1,ip-dst
106.12.19.29,1,ip-dst
187.163.205.19,1,ip-dst
125.124.143.182,1,ip-dst
171.227.173.185,1,ip-dst
106.12.49.150,1,ip-dst
80.211.37.146,1,ip-dst
45.252.249.73,1,ip-dst
104.237.233.17,1,ip-dst
186.125.171.245,1,ip-dst
59.51.113.9,1,ip-dst
168.232.189.243,1,ip-dst
182.61.150.42,1,ip-dst
203.54.37.77,1,ip-dst
176.113.161.88,1,ip-dst
218.92.0.192,1,ip-dst
199.195.249.5,1,ip-dst
218.4.164.86,1,ip-dst
103.221.254.102,1,ip-dst
189.148.190.37,1,ip-dst
129.211.124.120,1,ip-dst
176.10.99.204,1,ip-dst
106.12.33.39,1,ip-dst
5.182.210.66,1,ip-dst
96.73.56.75,1,ip-dst
185.72.244.24,1,ip-dst
117.135.32.166,1,ip-dst
123.207.97.250,1,ip-dst
111.231.119.188,1,ip-dst
221.210.211.9,1,ip-dst
218.92.0.224,1,ip-dst
213.14.166.152,1,ip-dst
112.11.219.202,1,ip-dst
80.191.250.164,1,ip-dst
95.243.210.141,1,ip-dst
121.10.140.176,1,ip-dst
103.233.58.6,1,ip-dst
106.55.155.167,1,ip-dst
134.122.111.162,1,ip-dst
188.87.241.245,1,ip-dst
72.214.98.188,1,ip-dst
37.70.131.107,1,ip-dst
119.96.171.162,1,ip-dst
24.152.235.88,1,ip-dst
185.165.168.229,1,ip-dst
209.17.96.82,1,ip-dst
186.139.160.193,1,ip-dst
2.196.192.109,1,ip-dst
82.213.38.146,1,ip-dst
217.164.255.35,1,ip-dst
195.154.114.117,1,ip-dst
122.51.57.78,1,ip-dst
58.87.66.249,1,ip-dst
114.67.102.54,1,ip-dst
207.154.225.14,1,ip-dst
45.82.137.35,1,ip-dst
45.84.196.165,1,ip-dst
121.146.141.200,1,ip-dst
122.228.19.80,1,ip-dst
186.42.186.202,1,ip-dst
96.46.103.232,1,ip-dst
221.165.86.23,1,ip-dst
114.35.48.164,1,ip-dst
222.186.42.137,1,ip-dst
179.32.19.219,1,ip-dst
37.49.230.199,1,ip-dst
182.182.83.228,1,ip-dst
117.51.150.202,1,ip-dst
88.249.120.205,1,ip-dst
112.160.86.128,1,ip-dst
106.12.147.216,1,ip-dst
170.84.224.240,1,ip-dst
206.192.226.90,1,ip-dst
46.97.44.18,1,ip-dst
106.12.155.162,1,ip-dst
173.248.29.43,1,ip-dst
200.57.117.156,1,ip-dst
111.229.191.95,1,ip-dst
121.52.154.216,1,ip-dst
68.183.19.84,1,ip-dst
79.137.34.248,1,ip-dst
106.12.33.50,1,ip-dst
93.122.215.1,1,ip-dst
188.191.232.66,1,ip-dst
83.165.78.227,1,ip-dst
202.166.206.80,1,ip-dst
14.161.4.53,1,ip-dst
179.43.140.169,1,ip-dst
83.97.20.130,1,ip-dst
83.97.20.98,1,ip-dst
186.47.209.222,1,ip-dst
114.67.69.80,1,ip-dst
87.248.77.159,1,ip-dst
114.7.124.134,1,ip-dst
24.185.185.187,1,ip-dst
31.41.225.205,1,ip-dst
111.43.223.138,1,ip-dst
185.247.228.118,1,ip-dst
93.14.78.71,1,ip-dst
2.57.122.195,1,ip-dst
209.17.97.122,1,ip-dst
80.82.68.223,1,ip-dst
111.42.102.78,1,ip-dst
37.49.230.113,1,ip-dst
1.34.62.169,1,ip-dst
1.186.57.150,1,ip-dst
111.42.67.77,1,ip-dst
185.234.216.61,1,ip-dst
171.101.153.86,1,ip-dst
203.80.191.18,1,ip-dst
152.89.239.115,1,ip-dst
2.57.122.215,1,ip-dst
89.40.127.84,1,ip-dst
72.17.22.30,1,ip-dst
92.63.197.95,1,ip-dst
122.155.204.128,1,ip-dst
185.244.25.235,1,ip-dst
202.69.171.52,1,ip-dst
69.45.19.145,1,ip-dst
182.76.74.78,1,ip-dst
175.212.95.112,1,ip-dst
119.29.119.151,1,ip-dst
190.32.21.250,1,ip-dst
94.191.71.246,1,ip-dst
176.10.99.203,1,ip-dst
199.249.230.87,1,ip-dst
37.28.154.68,1,ip-dst
49.89.189.26,1,ip-dst
202.72.243.198,1,ip-dst
179.43.140.172,1,ip-dst
185.2.140.155,1,ip-dst
49.88.112.117,1,ip-dst
94.205.247.10,1,ip-dst
170.130.172.38,1,ip-dst
167.71.83.6,1,ip-dst
201.213.100.141,1,ip-dst
61.53.251.135,1,ip-dst
92.55.251.211,1,ip-dst
121.140.141.73,1,ip-dst
95.214.52.33,1,ip-dst
65.23.154.17,1,ip-dst
187.141.128.42,1,ip-dst
218.69.91.84,1,ip-dst
185.244.25.231,1,ip-dst
156.96.44.14,1,ip-dst
221.210.211.130,1,ip-dst
193.239.147.182,1,ip-dst
164.132.54.215,1,ip-dst
45.153.203.125,1,ip-dst
37.49.230.128,1,ip-dst
63.77.201.245,1,ip-dst
167.114.98.234,1,ip-dst
96.69.89.156,1,ip-dst
96.82.74.129,1,ip-dst
1.209.22.252,1,ip-dst
213.6.8.38,1,ip-dst
59.126.129.247,1,ip-dst
190.220.69.69,1,ip-dst
185.239.242.223,1,ip-dst
175.193.168.95,1,ip-dst
61.133.232.252,1,ip-dst
194.180.224.115,1,ip-dst
54.39.145.123,1,ip-dst
5.2.158.159,1,ip-dst
81.214.142.115,1,ip-dst
45.84.196.21,1,ip-dst
192.42.116.17,1,ip-dst
51.81.91.243,1,ip-dst
123.0.254.40,1,ip-dst
47.180.63.37,1,ip-dst
1.221.254.82,1,ip-dst
54.37.68.191,1,ip-dst
46.101.228.83,1,ip-dst
167.114.98.96,1,ip-dst
190.214.13.2,1,ip-dst
119.18.38.144,1,ip-dst
123.114.208.126,1,ip-dst
172.217.27.148,1,ip-dst
5.2.77.146,1,ip-dst
78.186.175.183,1,ip-dst
81.94.192.147,1,ip-dst
211.170.28.251,1,ip-dst
106.54.253.41,1,ip-dst
185.58.226.235,1,ip-dst
221.208.196.152,1,ip-dst
199.249.230.88,1,ip-dst
112.17.78.170,1,ip-dst
185.220.100.255,1,ip-dst
151.237.36.220,1,ip-dst
192.119.15.42,1,ip-dst
213.226.11.149,1,ip-dst
190.152.125.22,1,ip-dst
107.158.154.88,1,ip-dst
223.215.160.131,1,ip-dst
185.244.25.202,1,ip-dst
45.95.168.162,1,ip-dst
183.238.0.242,1,ip-dst
82.81.196.247,1,ip-dst
47.190.3.185,1,ip-dst
180.96.62.247,1,ip-dst
61.151.130.22,1,ip-dst
87.241.173.243,1,ip-dst
5.8.18.90,1,ip-dst
187.243.70.172,1,ip-dst
61.177.172.158,1,ip-dst
181.196.207.202,1,ip-dst
45.95.168.113,1,ip-dst
123.4.94.72,1,ip-dst
185.153.196.230,1,ip-dst
45.95.168.201,1,ip-dst
31.184.253.37,1,ip-dst
149.210.156.198,1,ip-dst
200.225.140.130,1,ip-dst
185.220.102.8,1,ip-dst
103.30.92.91,1,ip-dst
80.82.64.124,1,ip-dst
47.94.1.121,1,ip-dst
220.130.10.13,1,ip-dst
91.148.168.141,1,ip-dst
188.36.121.184,1,ip-dst
45.95.168.125,1,ip-dst
89.122.126.17,1,ip-dst
189.210.114.18,1,ip-dst
88.248.23.216,1,ip-dst
114.33.192.144,1,ip-dst
190.152.4.210,1,ip-dst
178.136.195.90,1,ip-dst
195.54.167.120,1,ip-dst
125.215.207.40,1,ip-dst
165.22.195.27,1,ip-dst
89.134.144.41,1,ip-dst
24.165.41.55,1,ip-dst
113.193.149.26,1,ip-dst
212.154.17.10,1,ip-dst
202.96.128.166,1,ip-dst
89.219.10.226,1,ip-dst
125.209.82.158,1,ip-dst
180.167.225.118,1,ip-dst
36.92.174.133,1,ip-dst
222.138.191.229,1,ip-dst
45.95.168.207,1,ip-dst
185.239.242.76,1,ip-dst
185.215.113.10,1,ip-dst
106.246.250.202,1,ip-dst
221.210.211.7,1,ip-dst
106.12.210.127,1,ip-dst
168.232.198.246,1,ip-dst
222.186.15.115,1,ip-dst
209.17.96.234,1,ip-dst
186.249.13.62,1,ip-dst
41.64.170.241,1,ip-dst
14.171.104.106,1,ip-dst
41.77.146.98,1,ip-dst
207.97.174.134,1,ip-dst
14.170.41.226,1,ip-dst
88.218.16.16,1,ip-dst
141.98.81.197,1,ip-dst
194.165.16.4,1,ip-dst
218.21.171.211,1,ip-dst
45.14.224.111,1,ip-dst
193.239.147.195,1,ip-dst
164.132.145.70,1,ip-dst
89.248.162.161,1,ip-dst
31.211.144.10,1,ip-dst
106.12.112.49,1,ip-dst
24.192.106.146,1,ip-dst
121.156.203.3,1,ip-dst
51.68.65.174,1,ip-dst
142.93.115.12,1,ip-dst
45.14.224.177,1,ip-dst
140.82.23.214,1,ip-dst
103.91.181.25,1,ip-dst
112.167.148.70,1,ip-dst
89.45.67.200,1,ip-dst
104.238.80.237,1,ip-dst
222.186.42.213,1,ip-dst
27.122.59.86,1,ip-dst
111.161.74.105,1,ip-dst
186.151.197.189,1,ip-dst
68.183.19.26,1,ip-dst
45.127.186.166,1,ip-dst
106.13.190.51,1,ip-dst
45.14.149.202,1,ip-dst
210.61.229.59,1,ip-dst
220.227.247.45,1,ip-dst
106.12.30.87,1,ip-dst
139.99.104.233,1,ip-dst
106.12.24.170,1,ip-dst
81.177.73.17,1,ip-dst
117.55.133.56,1,ip-dst
181.170.93.38,1,ip-dst
187.148.160.52,1,ip-dst
222.187.177.29,1,ip-dst
78.26.149.247,1,ip-dst
195.22.253.234,1,ip-dst
89.45.226.116,1,ip-dst
106.12.78.199,1,ip-dst
218.92.0.205,1,ip-dst
129.211.22.160,1,ip-dst
222.186.30.187,1,ip-dst
206.221.184.133,1,ip-dst
120.92.2.217,1,ip-dst
220.133.81.48,1,ip-dst
182.75.139.222,1,ip-dst
104.168.149.5,1,ip-dst
182.119.179.246,1,ip-dst
106.13.160.55,1,ip-dst
151.253.125.136,1,ip-dst
194.180.224.124,1,ip-dst
190.210.42.209,1,ip-dst
89.248.166.183,1,ip-dst
220.128.125.18,1,ip-dst
186.68.141.218,1,ip-dst
219.75.134.27,1,ip-dst
142.93.254.122,1,ip-dst
61.56.182.218,1,ip-dst
37.46.150.69,1,ip-dst
129.204.245.6,1,ip-dst
187.137.162.145,1,ip-dst
111.118.215.210,1,ip-dst
190.109.189.119,1,ip-dst
190.19.42.131,1,ip-dst
108.190.31.236,1,ip-dst
110.8.67.146,1,ip-dst
92.63.197.106,1,ip-dst
106.12.190.104,1,ip-dst
92.118.161.29,1,ip-dst
201.251.229.37,1,ip-dst
27.34.251.60,1,ip-dst
110.169.107.239,1,ip-dst
5.206.226.15,1,ip-dst
209.17.96.138,1,ip-dst
92.118.160.9,1,ip-dst
94.200.76.222,1,ip-dst
195.33.240.222,1,ip-dst
91.197.135.132,1,ip-dst
182.61.133.172,1,ip-dst
187.189.11.49,1,ip-dst
49.234.122.94,1,ip-dst
116.114.95.50,1,ip-dst
2.56.8.13,1,ip-dst
115.132.227.247,1,ip-dst
106.12.69.90,1,ip-dst
218.245.1.169,1,ip-dst
122.224.19.36,1,ip-dst
45.220.84.13,1,ip-dst
66.98.126.203,1,ip-dst
185.176.27.178,1,ip-dst
58.93.151.148,1,ip-dst
91.134.185.94,1,ip-dst
2.56.8.157,1,ip-dst
103.207.39.131,1,ip-dst
190.97.30.167,1,ip-dst
94.102.50.158,1,ip-dst
114.33.88.208,1,ip-dst
149.56.44.101,1,ip-dst
37.44.212.215,1,ip-dst
114.242.153.10,1,ip-dst
141.98.81.208,1,ip-dst
112.85.42.200,1,ip-dst
192.255.166.135,1,ip-dst
170.130.172.40,1,ip-dst
106.12.185.161,1,ip-dst
193.70.125.169,1,ip-dst
103.53.44.26,1,ip-dst
223.100.167.105,1,ip-dst
181.231.62.54,1,ip-dst
46.107.230.122,1,ip-dst
73.36.232.192,1,ip-dst
121.163.210.131,1,ip-dst
104.140.242.40,1,ip-dst
51.79.53.139,1,ip-dst
50.246.178.154,1,ip-dst
192.144.207.22,1,ip-dst
83.97.20.25,1,ip-dst
112.17.130.136,1,ip-dst
5.206.225.22,1,ip-dst
124.67.89.76,1,ip-dst
147.135.99.103,1,ip-dst
83.67.163.73,1,ip-dst
156.96.48.132,1,ip-dst
5.43.109.119,1,ip-dst
5.2.75.137,1,ip-dst
185.239.242.217,1,ip-dst
116.106.131.34,1,ip-dst
190.181.235.46,1,ip-dst
200.155.57.213,1,ip-dst
95.78.251.116,1,ip-dst
54.39.133.91,1,ip-dst
222.186.173.183,1,ip-dst
83.110.155.238,1,ip-dst
36.189.253.226,1,ip-dst
91.241.19.84,1,ip-dst
185.91.80.181,1,ip-dst
110.49.70.245,1,ip-dst
201.184.241.243,1,ip-dst
68.183.193.46,1,ip-dst
83.97.20.100,1,ip-dst
120.52.139.130,1,ip-dst
94.177.253.126,1,ip-dst
106.12.222.60,1,ip-dst
54.37.14.3,1,ip-dst
78.96.253.136,1,ip-dst
111.38.107.14,1,ip-dst
51.178.83.124,1,ip-dst
59.0.78.18,1,ip-dst
106.12.178.245,1,ip-dst
118.37.64.100,1,ip-dst
109.175.166.38,1,ip-dst
116.114.95.158,1,ip-dst
49.50.107.221,1,ip-dst
92.63.105.58,1,ip-dst
43.252.229.118,1,ip-dst
58.210.128.130,1,ip-dst
222.102.63.41,1,ip-dst
42.235.26.91,1,ip-dst
45.95.168.105,1,ip-dst
41.72.61.43,1,ip-dst
194.147.35.172,1,ip-dst
116.114.95.201,1,ip-dst
45.131.184.39,1,ip-dst
111.229.78.199,1,ip-dst
221.210.211.19,1,ip-dst
45.124.25.226,1,ip-dst
123.206.62.112,1,ip-dst
54.37.232.108,1,ip-dst
93.191.20.34,1,ip-dst
45.95.168.230,1,ip-dst
79.7.114.1,1,ip-dst
211.108.69.103,1,ip-dst
116.241.94.251,1,ip-dst
106.12.205.137,1,ip-dst
23.129.64.233,1,ip-dst
129.205.112.253,1,ip-dst
167.114.203.73,1,ip-dst
119.188.182.178,1,ip-dst
36.81.203.211,1,ip-dst
36.92.7.159,1,ip-dst
142.93.180.42,1,ip-dst
119.206.14.140,1,ip-dst
54.37.240.253,1,ip-dst
185.172.110.214,1,ip-dst
1.246.223.125,1,ip-dst
148.70.157.213,1,ip-dst
51.83.74.203,1,ip-dst
114.35.158.123,1,ip-dst
185.244.217.126,1,ip-dst
45.95.168.62,1,ip-dst
188.214.30.178,1,ip-dst
74.132.135.120,1,ip-dst
1.246.222.83,1,ip-dst
221.6.105.62,1,ip-dst
12.162.84.2,1,ip-dst
110.49.70.247,1,ip-dst
23.129.64.221,1,ip-dst
94.127.217.66,1,ip-dst
111.230.157.95,1,ip-dst
49.232.86.244,1,ip-dst
23.129.64.223,1,ip-dst
95.213.214.13,1,ip-dst
114.142.145.190,1,ip-dst
24.247.182.240,1,ip-dst
192.249.53.158,1,ip-dst
222.186.15.91,1,ip-dst
89.34.26.163,1,ip-dst
106.12.217.128,1,ip-dst
138.68.239.79,1,ip-dst
222.74.186.180,1,ip-dst
45.153.203.19,1,ip-dst
153.137.36.142,1,ip-dst
190.217.1.149,1,ip-dst
14.34.120.110,1,ip-dst
37.49.229.191,1,ip-dst
101.51.141.2,1,ip-dst
23.129.64.224,1,ip-dst
190.64.141.18,1,ip-dst
68.207.146.249,1,ip-dst
161.97.177.195,1,ip-dst
45.125.65.45,1,ip-dst
111.43.223.126,1,ip-dst
147.78.66.172,1,ip-dst
218.149.80.105,1,ip-dst
23.254.204.102,1,ip-dst
180.167.240.222,1,ip-dst
95.66.182.136,1,ip-dst
220.231.127.7,1,ip-dst
82.81.3.76,1,ip-dst
101.99.90.78,1,ip-dst
176.123.6.76,1,ip-dst
118.89.228.58,1,ip-dst
111.43.223.32,1,ip-dst
218.92.0.178,1,ip-dst
91.235.129.212,1,ip-dst
220.125.88.116,1,ip-dst
98.144.133.221,1,ip-dst
185.143.223.161,1,ip-dst
103.74.123.6,1,ip-dst
92.63.197.60,1,ip-dst
106.12.74.238,1,ip-dst
51.68.121.235,1,ip-dst
23.129.64.186,1,ip-dst
112.184.23.112,1,ip-dst
103.107.162.237,1,ip-dst
185.244.25.241,1,ip-dst
140.238.25.151,1,ip-dst
190.128.82.61,1,ip-dst
51.77.215.0,1,ip-dst
51.75.191.236,1,ip-dst
92.241.92.218,1,ip-dst
45.148.10.95,1,ip-dst
185.176.27.26,1,ip-dst
50.250.56.129,1,ip-dst
106.12.87.250,1,ip-dst
49.70.25.73,1,ip-dst
185.141.27.225,1,ip-dst
185.53.152.189,1,ip-dst
174.76.48.252,1,ip-dst
45.130.138.58,1,ip-dst
104.236.142.89,1,ip-dst
185.220.101.25,1,ip-dst
171.241.152.185,1,ip-dst
106.12.196.118,1,ip-dst
114.67.102.123,1,ip-dst
116.59.25.192,1,ip-dst
51.89.136.104,1,ip-dst
50.236.62.30,1,ip-dst
99.191.118.206,1,ip-dst
124.74.248.218,1,ip-dst
211.223.166.51,1,ip-dst
165.22.57.175,1,ip-dst
154.72.195.154,1,ip-dst
23.129.64.185,1,ip-dst
221.228.109.146,1,ip-dst
195.254.135.76,1,ip-dst
139.59.95.60,1,ip-dst
179.62.249.189,1,ip-dst
106.12.21.212,1,ip-dst
91.189.47.155,1,ip-dst
190.191.82.216,1,ip-dst
111.42.66.7,1,ip-dst
175.118.126.99,1,ip-dst
213.6.141.146,1,ip-dst
80.180.97.204,1,ip-dst
185.15.247.154,1,ip-dst
185.164.72.176,1,ip-dst
115.186.139.104,1,ip-dst
95.31.5.29,1,ip-dst
41.226.11.252,1,ip-dst
185.173.35.45,1,ip-dst
106.12.22.208,1,ip-dst
89.133.95.177,1,ip-dst
116.114.95.208,1,ip-dst
177.1.214.207,1,ip-dst
217.12.70.226,1,ip-dst
181.143.126.170,1,ip-dst
59.108.66.247,1,ip-dst
163.172.62.124,1,ip-dst
45.95.168.117,1,ip-dst
139.59.94.200,1,ip-dst
157.230.16.45,1,ip-dst
112.217.225.61,1,ip-dst
122.117.71.42,1,ip-dst
185.173.35.25,1,ip-dst
43.239.152.240,1,ip-dst
190.16.177.117,1,ip-dst
203.148.20.254,1,ip-dst
91.208.99.2,1,ip-dst
51.89.1.32,1,ip-dst
103.40.8.87,1,ip-dst
157.230.220.179,1,ip-dst
164.132.98.75,1,ip-dst
192.92.6.125,1,ip-dst
195.162.81.91,1,ip-dst
116.114.95.68,1,ip-dst
91.83.93.103,1,ip-dst
106.12.15.56,1,ip-dst
185.82.219.160,1,ip-dst
106.12.189.91,1,ip-dst
176.107.131.9,1,ip-dst
116.114.95.110,1,ip-dst
106.12.12.127,1,ip-dst
58.232.55.8,1,ip-dst
182.253.107.34,1,ip-dst
157.157.87.22,1,ip-dst
